nodes
586,955,2.8251529998527536,4.316763468816271
586,968,0.8693907308272253,6.959538199735004
586,442,8.345335921541684,9.60366691913157
586,499,8.087941431398146,8.970227131028398
586,39,1.8967794833728913,5.804846668136773
586,478,8.637754783734541,6.585776213083663
586,136,4.563755138474031,2.664816771829379
586,797,6.637873139697323,2.4619674243028635
587,660,5.743919981221749,7.518179826283067
587,428,8.22264694147483,2.209082015931804
587,506,6.541170420646733,3.7193703210270526
587,474,1.788280580598417,2.871458245801848
587,967,1.8522663611174084,5.719444161972563
587,634,1.4235548914752028,8.673519555694977
587,54,4.7188446949593965,6.383712814167523
587,832,7.484207464702752,9.24122297772545
587,721,7.920331979080329,8.93983585119766
587,531,8.480215012255824,3.9470813032893
587,157,6.454146767771986,6.292950680205535
587,216,5.142079565250535,6.839899426110113
587,517,2.91820226247155,3.995400567134314
587,752,2.2764166994212687,5.840336985950615
587,795,7.556604344982782,4.716302382971089
587,552,5.186089658923237,1.9814197505381892
587,605,0.8209485757650026,1.8711405639468137
587,566,0.5653312055736248,4.012496033289152
587,335,0.17137217547040007,7.007462862497675
587,927,5.178934839962341,5.398794187250797
587,952,4.188565651336717,7.732932290115832
587,877,3.2949689929586343,1.5234124915389036
587,348,6.559748404829944,3.3701952200910377
587,836,0.03036395037053663,9.502732310136373
587,654,6.793796312560945,4.312268522717808
587,189,1.551232281943462,0.6353205029600972
587,549,9.225247789148689,5.314436939414884
587,242,0.8084893973660567,4.210680314296916
587,718,9.074242990244038,4.051144304172278
587,178,2.7847320291342315,8.865324264157431
587,664,5.1960929083561265,0.8629937889128292
587,183,5.584684818683618,7.887635605338232
587,212,0.5538111230144982,3.4201441821448295
587,816,1.1681469144761703,4.5156313258669245
587,536,6.743985577648384,1.5040792877419007
587,420,2.2959854217412925,8.717345101223872
587,43,5.9043317759759075,3.626590068329134
587,175,7.735059392793816,9.618230260063365
587,391,7.24646587285247,2.599480210720051
587,448,3.939623150727869,3.4333251501483817
587,849,3.3071451996655723,9.236840290738028
587,498,7.641053209623665,0.19834603992780586
587,430,7.866666568747709,5.841522937399849
587,512,1.1297707011565195,5.618537616220742
587,698,1.2351347769498844,4.169302519644033
587,110,7.367375332516591,9.225183546411763
587,444,2.3669690611758876,5.360783060739653
587,113,1.9743941378312158,0.5826312631059405
587,171,6.121316546828303,1.3332034077302513
587,360,5.148920508208127,9.08552348638026
587,990,5.14890878449285,2.6439655409044938
587,563,8.132491971482805,8.032946991968869
587,239,8.441782725737767,7.615123577360078
587,342,5.510247995915007,6.22547283565693
587,297,2.1326253136891618,8.906985392030412
587,562,1.251826818388112,7.27713340252933
587,416,9.632442029069152,9.764941279704903
587,762,8.568296621002082,6.711948694942071
588,217,7.813242775010568,1.469325230830485
588,857,1.2630692728538795,7.817895335521474
588,30,8.586451110579885,9.029019006182693
588,390,8.254087345208514,4.544849576127029
588,300,5.36162176410607,2.9376914108006105
588,113,5.2032501734659355,9.25281597343065
588,569,2.6749165243851447,2.2992942979503326
588,551,9.158974584383987,5.964907151936432
588,592,8.85665959377816,5.366507872508119
588,954,3.2706972861202566,1.969669149889427
588,381,6.34905846576089,0.572928321007139
588,515,0.23390243432491187,7.991490021031439
588,304,6.668453755477104,9.248509563502266
588,845,8.2699411895221,6.198449460785492
588,579,8.04153543104852,8.61896250771916
588,986,4.771313626271596,6.681889436818638
588,195,1.1761681885276976,5.104942918767971
588,200,9.659124798243347,6.073266219886225
588,685,8.465651432332354,5.635672954465036
588,704,9.828968779166967,6.826601248927316
588,686,4.201251275154446,9.619893767500043
588,340,0.5350211356365175,4.452733258971096
588,947,6.00747708003945,5.236453638731394
588,313,0.44219113987572056,6.137033898352931
588,798,1.9239252488298808,0.2511126144047404
588,990,1.466635964858467,4.955394523012814
588,790,5.522934904374822,4.855689321005507
588,751,1.7594393866725255,1.043200594711845
588,938,5.605882210784169,8.190017149252572
588,227,7.847603239975308,1.3608699469399177
588,21,7.3613930835614525,5.139939842496826
588,623,1.1707672563904614,4.399555330858793
588,134,8.898339439785119,0.7201627137437572
588,49,8.352633372808896,1.6410792653374684
588,749,9.283598257946595,0.4053301839123924
588,841,0.4293914062560311,4.894487752363582
588,276,8.614201250899187,3.9520166798288434
588,133,0.3522431116963254,8.757852452310678
588,298,0.6979558698733157,8.979236413752034
588,988,0.5919612840171662,0.32596899067094065
588,696,7.344090229486898,9.384820966949253
588,931,9.259885923171145,0.027716039775861345
588,559,6.724599667547472,3.3949517098992557
588,3,8.44395719694828,2.0617760828063147
588,983,2.674628699936724,3.6466620903673377
588,709,0.5881561926844903,7.544743624393535
588,768,7.653044834777612,8.822292201731301
588,250,6.8286700497501664,3.2971250278210853
588,57,3.0576707630780664,9.713896711490289
588,24,9.82274732983728,0.007773785764492169
588,572,1.5313355226178604,1.591036208014106
588,259,6.558197504545516,8.711249036891111
588,541,4.1136668234115135,0.8016746581341161
588,602,1.7623871715474249,6.273843271693642
588,361,5.580205030325587,5.553272273742697
588,638,1.4232236108923668,1.339530068617224
588,984,2.448620038422089,7.820954518354295
588,279,0.09955882583971509,8.452532956257254
588,687,9.464579574959957,9.941795194187144
588,586,6.973671644052698,5.756195209047768
589,146,1.3418094433098038,6.631628998260073
589,901,9.176045795538613,3.8955160252200804
589,289,7.17181249270184,7.81201383713955
589,147,0.18430144060464837,7.930370952965074
589,13,5.434701948217148,6.5656024615900925
589,70,7.235529552990561,7.741116017005023
589,306,5.592501999804245,9.958752901939613
589,971,2.095744356619118,2.1390580614123236
589,232,1.5240121043572996,2.994506199945911
589,163,7.779799806395808,1.3280923927952626
589,190,0.28050050827253536,1.2550089028958245
589,600,6.434598188906431,1.4889073597303848
589,76,5.650341090410059,4.545170298925299
589,916,3.346661035444991,5.5710406859186135
589,247,4.221874002110388,0.6969449651946291
589,268,1.8521044733432235,5.90164164444916
589,688,8.929755870575264,3.006052413353294
589,774,7.523369890554386,8.97006161858742
589,977,0.30049886282509153,9.59437753350992
589,664,1.545763848895143,2.1185980717303146
589,5,3.6015454163550586,0.46303350111060015
589,58,5.78139222891664,0.8990475037690016
589,523,4.468041371384817,5.453231006871606
589,742,4.837293205702929,9.112628249529255
589,359,4.8141115855291226,9.626806448979814
589,682,8.941099552822802,2.8820467269674257
589,243,5.653256146781399,0.2311728637975008
589,326,6.599741127033743,8.980066028231542
589,899,9.288118729633062,1.2518250505977246
589,697,3.3807989947949038,8.802934551622405
589,167,0.26047428364372904,0.35561029980279435
589,106,3.2611087852018272,1.9972372889545609
589,426,8.855205231084504,5.701606242440156
589,231,6.940865957668663,5.768952807817182
589,714,8.98926147861005,1.894299113529584
589,724,1.5075354719651746,0.5067111914320921
589,104,3.891716899628591,3.2093885045865465
589,345,2.621218954037594,2.418059720841985
589,558,8.830558487881632,0.1720336584779547
589,283,2.2714939894853803,4.364784990873073
589,227,8.632257321025131,3.0134535655215187
589,580,4.404631692390165,2.238189209888257
589,9,7.147468761301399,3.316315630760024
589,185,5.332819123122557,0.8654426043743724
589,730,2.753581466984664,8.703026966228329
589,542,0.27966502279054395,1.4571680169646473
589,421,4.904896003899582,8.571399313657551
589,996,7.61023574703135,9.338357743214331
589,280,0.5018154124908791,6.5521374572083415
589,933,2.752681683242141,9.176871346538029
589,825,1.0883447865735207,6.17228930604243
589,152,1.7718988671477942,5.2420969706371725
589,61,6.043549890753129,0.4685660836628447
589,427,5.626057632714233,0.1841978496599228
589,668,8.911601874237915,4.2262530693890765
589,795,1.7826839419226792,1.1893445171467731
589,63,8.506552680008937,6.150388622470727
589,225,1.2275384626679964,8.961027758444972
589,614,6.905640021091957,5.625379335913361
589,993,0.9278240383160941,1.3235491771117824
590,673,8.661360362928775,6.376447049946553
590,601,2.491664811799753,3.5485354017348305
590,844,0.5738788680379747,4.569216733925561
590,949,8.245096400717335,4.871769481580587
590,550,6.45552124347207,8.268801253657202
590,75,2.3008646320405255,4.6268595200672324
590,965,2.1635351728529093,0.6996657913500914
590,132,5.234647721897597,5.480416346347532
590,96,6.772856171363327,4.22353872307961
590,267,2.3355902974960396,9.69665724853831
590,774,7.966228353568077,8.479826634578398
590,452,5.684523534629928,1.4196539227342397
590,710,7.422969131084617,2.4812804540804265
590,861,1.7663082478280467,7.921987883437821
590,796,9.408361032078638,8.261177459310293
590,551,4.984521453848957,6.236608291678955
590,868,1.6100645274473702,8.693355335599469
590,254,2.9333502837203085,0.7507926447596203
590,600,8.860501674481299,9.227410497852343
590,472,4.215574553466022,3.9544591814588714
590,399,9.16167669972528,2.998013996098623
590,526,8.556643030657494,1.1902370000956886
590,659,6.805697070175203,8.057302604734822
590,477,3.715600289345117,7.390954403818314
590,49,4.0529493071621765,7.5961642094687845
590,378,8.297265864072704,6.962946481666713
590,671,6.791045239418611,7.832412688431037
590,395,8.663003077730837,7.823337348582688
590,7,2.6046666489899497,6.490516132545894
590,268,6.77694575647232,1.7319204568362423
590,174,0.9555831871642373,3.4778180081913157
590,391,8.956644384245461,2.9968957462871684
590,172,3.154118284313896,7.444800833460058
590,876,0.08171951096312413,9.32013981020514
590,809,5.8916593307175,1.7090519747433475
590,594,2.5790871644037248,6.197330044220497
590,497,1.9418848297095637,7.722803600161617
590,988,1.8531499883619529,0.887477282612188
590,718,8.251855781190494,7.211599422957318
590,245,2.6495462022173077,5.75386096985323
590,248,6.295684565474753,4.96916202305245
590,60,9.332355189229096,9.69386380177571
590,4,8.462021032094091,9.473148256543384
591,601,9.309448089512257,1.8776086662560065
591,719,3.012908359635318,4.120611764212675
591,246,0.1634973868873657,3.620519967152834
591,886,9.832472533233096,3.0721627863016177
591,929,3.6658876163090137,2.141605426719778
591,464,0.5651694356571013,4.624645800466833
591,401,1.1800280809853692,7.402247164521327
591,468,1.6994669323970524,0.8856856165230076
591,312,9.123736707987582,4.9737622900706615
591,697,1.0801214505224666,2.728763662892706
591,385,1.8592366556090556,8.30431842351331
591,883,4.887934972320302,9.833898808951304
591,176,7.9804489924162745,2.0420107176282287
591,850,7.234405525399611,6.554233640734312
591,50,4.757709349139123,9.642914269481246
591,493,5.7014263882713845,1.4248728069252048
591,745,2.6625485474649913,3.0234725840227226
591,51,5.3150959158414315,5.097552681810508
591,876,2.3480385694612904,4.6895922544584225
591,554,7.566933861654233,8.927823132958949
591,940,9.280677762091678,0.15647050053357536
591,797,2.4889344871148102,8.069947498894614
591,0,5.147712684460713,9.271453035643978
591,619,8.615240466262946,3.8701142585443318
591,839,6.036461086538586,1.8757189770048321
591,344,5.4380055121889335,8.434984676513212
591,421,9.550081585852139,6.489619205253465
591,68,6.700156469102662,9.658451982490202
591,729,8.299664024429678,9.630362217174595
591,608,4.3611953660291345,2.269833497883924
591,374,4.189747466864788,4.1301780933533605
591,211,5.412008043188173,4.640447492103864
591,747,5.495151668616714,1.1825288986720328
591,759,3.774106604613446,4.633299079830737
591,183,4.410354046632154,8.710590723406566
591,603,5.143363043237504,5.145492567907484
591,319,1.1566231857416565,9.35532300416438
591,306,3.462408081586651,5.81233853967675
591,585,9.422325971360715,5.699378047010805
591,935,2.3750375221400075,7.537440217971349
592,669,3.8964937443700878,0.48728756723070643
592,467,6.417115150793759,9.080177372106464
592,671,4.1558802983254015,7.933994478785777
592,699,3.0733610887529084,7.170294902607518
592,573,9.259575809091936,4.288349279714447
592,564,5.275691419381777,1.4415025154908423
592,838,9.514868462927785,8.2289875707468
592,444,1.7788652199378119,2.26277279994103
592,697,9.327603991481826,6.818475941259297
592,25,3.4824543702488,2.7191681165316464
592,879,0.8616393336262351,9.882848717798725
592,473,8.20562576608685,3.0255901853871556
592,990,5.487050268191553,7.692462574166528
592,657,1.7764506778700773,3.514033043481224
592,529,7.548512350176574,2.0971847720006878
592,221,7.641883111317881,1.5351550560644134
592,270,3.2700678436837407,8.456500041672909
592,810,6.992724213819938,3.0703084363852784
592,313,7.0289847063408475,1.3099896075360151
592,254,6.045089548545638,6.087582360770235
592,440,1.8060467551013837,6.869777182331416
592,178,1.006153417978084,2.821030261493126
592,43,0.08537270379559314,2.5829385182213915
592,501,2.7363832258571854,6.810396176126034
592,222,7.062768270878875,5.951144978344408
592,732,5.286807462659866,4.703550858733316
592,885,9.755194890074524,4.539140524092011
592,408,0.5555591381825842,8.993704307374706
592,526,1.2895894421633525,2.6828048878398523
592,329,4.13791603076562,9.406979284502984
592,18,9.252798490034603,6.20735780805588
592,8,6.715808845472347,0.06127158053086945
592,387,8.141150502229417,0.6357847589161658
592,979,7.025141220189395,5.220898067918195
592,223,8.185122202680999,2.773508014208911
592,845,1.2880652638923207,2.2956977087776345
592,161,9.808919444026781,7.117739074145605
592,259,2.240737210571917,2.7429282272227984
592,392,2.607514779705454,0.8970832163224973
592,923,2.280531784188453,4.7879938758883425
592,835,4.638663123696913,8.70692024772032
592,624,2.194606052804656,7.390014879697931
592,82,6.437104929656645,9.184658666690963
592,216,0.3902880023196631,0.07286837446160321
592,568,2.4901351331633714,3.8272053191487823
592,804,4.68363777179269,7.2882478147427046
592,865,2.7094459995214057,0.9228474729880087
592,390,7.9577046526103645,4.325681411119361
592,753,8.575771458855598,6.240172744670098
593,443,0.948124356674338,0.15701985857913603
593,871,0.25432864147846623,5.508213331126818
593,613,3.0762376361145027,1.9389811150456016
593,257,3.6570374089568567,7.676734421078155
593,43,6.3012121643847365,8.004323355770902
593,577,6.531362289503991,1.6101476214152188
593,282,0.4563996293260564,8.983487783813812
593,894,6.656169502324546,0.4120319620778501
593,773,8.887093743099557,3.989676991731482
593,280,0.09279823113600649,3.4097445527492187
593,840,3.8308442892110453,7.6168357017638355
593,584,5.086894072515556,3.8601709130693584
593,141,0.30432449315011656,7.197920342421447
593,162,7.67899663848295,6.960805892291143
593,86,9.250625316717237,5.282041675243452
593,646,6.822531085192949,2.6521089264510502
593,52,0.5834485921565702,2.4256222668518213
593,88,2.032503761315567,2.0959371900441814
